127,128,130,131,133,134,136,137,139,140,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,184,185,186,188,189,190,192,193,194,196,197,198,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,241,242,243,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,250,250,250,249,249,248,248,248,247,247,246,246,245,244,244,243,243,242,241,241,240,239,239,238,237,236,235,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,218,217,216,215,214,213,212,211,209,208,207,206,205,203,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,140,139,137,136,134,133,131,130,128,127,125,123,122,120,119,117,116,114,113,111,109,108,106,105,103,102,100,99,97,96,94,93,91,90,88,87,85,84,82,81,79,78,76,75,74,72,71,69,68,67,65,64,63,61,60,59,57,56,55,53,52,51,50,48,47,46,45,44,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,113,114,116,117,119,120,122,123,125
127,129,130,132,133,135,136,138,139,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,173,174,176,177,178,180,181,183,184,185,187,188,190,191,192,194,195,196,197,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,236,237,238,239,239,240,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,251,251,251,250,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,234,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,211,210,209,208,207,205,204,203,202,200,199,198,197,195,194,193,191,190,189,187,186,185,183,182,180,179,177,176,175,173,172,170,169,167,166,164,163,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,138,137,135,134,132,131,129,128,126,124,123,121,120,118,117,115,114,112,110,109,107,106,104,103,101,100,98,97,95,94,92,91,89,88,86,85,83,82,80,79,77,76,75,73,72,70,69,68,66,65,63,62,61,59,58,57,56,54,53,52,50,49,48,47,46,44,43,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,15,14,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,115,116,118,119,121,122,124,125
128,129,131,132,134,135,137,138,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,177,179,180,182,183,185,186,187,189,190,191,193,194,195,197,198,199,200,202,203,204,205,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,243,243,242,242,241,240,239,239,238,237,236,236,235,234,233,232,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,201,200,199,197,196,195,194,192,191,190,188,187,185,184,183,181,180,178,177,176,174,173,171,170,168,167,165,164,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,139,138,136,135,133,132,130,129,127,125,124,122,121,119,118,116,115,113,111,110,108,107,105,104,102,101,99,98,96,95,93,92,90,89,87,86,84,83,81,80,78,77,76,74,73,71,70,68,67,66,64,63,62,60,59,58,56,55,54,53,51,50,49,48,46,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,121,123,124,126
128,130,131,133,134,136,137,139,140,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,184,185,186,188,189,190,192,193,194,196,197,198,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,241,242,243,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,250,250,250,249,249,248,248,248,247,247,246,246,245,244,244,243,243,242,241,241,240,239,239,238,237,236,235,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,218,217,216,215,214,213,212,211,209,208,207,206,205,203,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,140,139,137,136,134,133,131,130,128,127,125,123,122,120,119,117,116,114,113,111,109,108,106,105,103,102,100,99,97,96,94,93,91,90,88,87,85,84,82,81,79,78,76,75,74,72,71,69,68,67,65,64,63,61,60,59,57,56,55,53,52,51,50,48,47,46,45,44,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,113,114,116,117,119,120,122,123,125,126
129,130,132,133,135,136,138,139,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,173,174,176,177,178,180,181,183,184,185,187,188,190,191,192,194,195,196,197,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,236,237,238,239,239,240,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,251,251,251,250,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,234,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,211,210,209,208,207,205,204,203,202,200,199,198,197,195,194,193,191,190,189,187,186,185,183,182,180,179,177,176,175,173,172,170,169,167,166,164,163,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,138,137,135,134,132,131,129,128,126,124,123,121,120,118,117,115,114,112,110,109,107,106,104,103,101,100,98,97,95,94,92,91,89,88,86,85,83,82,80,79,77,76,75,73,72,70,69,68,66,65,63,62,61,59,58,57,56,54,53,52,50,49,48,47,46,44,43,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,15,14,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,115,116,118,119,121,122,124,125,127
129,131,132,134,135,137,138,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,177,179,180,182,183,185,186,187,189,190,191,193,194,195,197,198,199,200,202,203,204,205,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,243,243,242,242,241,240,239,239,238,237,236,236,235,234,233,232,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,201,200,199,197,196,195,194,192,191,190,188,187,185,184,183,181,180,178,177,176,174,173,171,170,168,167,165,164,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,139,138,136,135,133,132,130,129,127,125,124,122,121,119,118,116,115,113,111,110,108,107,105,104,102,101,99,98,96,95,93,92,90,89,87,86,84,83,81,80,78,77,76,74,73,71,70,68,67,66,64,63,62,60,59,58,56,55,54,53,51,50,49,48,46,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,121,123,124,126,128
130,131,133,134,136,137,139,140,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,184,185,186,188,189,190,192,193,194,196,197,198,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,241,242,243,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,250,250,250,249,249,248,248,248,247,247,246,246,245,244,244,243,243,242,241,241,240,239,239,238,237,236,235,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,218,217,216,215,214,213,212,211,209,208,207,206,205,203,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,140,139,137,136,134,133,131,130,128,127,125,123,122,120,119,117,116,114,113,111,109,108,106,105,103,102,100,99,97,96,94,93,91,90,88,87,85,84,82,81,79,78,76,75,74,72,71,69,68,67,65,64,63,61,60,59,57,56,55,53,52,51,50,48,47,46,45,44,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,113,114,116,117,119,120,122,123,125,126,128
130,132,133,135,136,138,139,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,173,174,176,177,178,180,181,183,184,185,187,188,190,191,192,194,195,196,197,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,236,237,238,239,239,240,241,242,242,243,243,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,251,251,251,250,250,250,249,249,248,248,247,247,246,246,245,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,234,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,211,210,209,208,207,205,204,203,202,200,199,198,197,195,194,193,191,190,189,187,186,185,183,182,180,179,177,176,175,173,172,170,169,167,166,164,163,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,138,137,135,134,132,131,129,128,126,124,123,121,120,118,117,115,114,112,110,109,107,106,104,103,101,100,98,97,95,94,92,91,89,88,86,85,83,82,80,79,77,76,75,73,72,70,69,68,66,65,63,62,61,59,58,57,56,54,53,52,50,49,48,47,46,44,43,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,15,14,14,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,115,116,118,119,121,122,124,125,127,129
131,132,134,135,137,138,140,142,143,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,177,179,180,182,183,185,186,187,189,190,191,193,194,195,197,198,199,200,202,203,204,205,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,238,239,240,240,241,242,242,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,243,243,242,242,241,240,239,239,238,237,236,236,235,234,233,232,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,201,200,199,197,196,195,194,192,191,190,188,187,185,184,183,181,180,178,177,176,174,173,171,170,168,167,165,164,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,139,138,136,135,133,132,130,129,127,125,124,122,121,119,118,116,115,113,111,110,108,107,105,104,102,101,99,98,96,95,93,92,90,89,87,86,84,83,81,80,78,77,76,74,73,71,70,68,67,66,64,63,62,60,59,58,56,55,54,53,51,50,49,48,46,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,121,123,124,126,128,129
131,133,134,136,137,139,140,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,184,185,186,188,189,190,192,193,194,196,197,198,200,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,241,242,243,243,244,244,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,250,250,250,249,249,248,248,248,247,247,246,246,245,244,244,243,243,242,241,241,240,239,239,238,237,236,235,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,218,217,216,215,214,213,212,211,209,208,207,206,205,203,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,140,139,137,136,134,133,131,130,128,127,125,123,122,120,119,117,116,114,113,111,109,108,106,105,103,102,100,99,97,96,94,93,91,90,88,87,85,84,82,81,79,78,76,75,74,72,71,69,68,67,65,64,63,61,60,59,57,56,55,53,52,51,50,48,47,46,45,44,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,113,114,116,117,119,120,122,123,125,126,128,130
